        1269 -0.30470096523709334     
        1270 -0.30470100254145555     
        1271 -0.30470104350550048     
        1272 -0.30470108743753771     
        1273 -0.30470113365065837     
        1274 -0.30470118139588964     
        1275 -0.30470123009781863     
        1276 -0.30470127893793197     
        1277 -0.30470132717061271     
        1278 -0.30470137404699310     
        1279 -0.30470141938684703     
        1280 -0.30470146257884018     
        1281 -0.30470150316604344     
        1282 -0.30470154094443103     
        1283 -0.30470157553905930     
        1284 -0.30470160688032555     
        1285 -0.30470163460336236     
        1286 -0.30470165865223642     
        1287 -0.30470167884660315     
        1288 -0.30470169491130944     
        1289 -0.30470170656249157     
        1290 -0.30470171338340823     
        1291 -0.30470171505052385     
        1292 -0.30470171106184363     
        1293 -0.30470170111684913     
        1294 -0.30470168464318742     
        1295 -0.30470166145529060     
        1296 -0.30470163119149490     
        1297 -0.30470159377747924     
        1298 -0.30470154935710864     
        1299 -0.30470149847469674     
        1300 -0.30470144177705910     
        1301 -0.30470138037513350     
        1302 -0.30470131577974108     
        1303 -0.30470124970583884     
        1304 -0.30470118429319065     
        1305 -0.30470112178936659     
        1306 -0.30470106454723461     
        1307 -0.30470101472102656     
        1308 -0.30470097425449394     
        1309 -0.30470094482600063     
        1310 -0.30470092745518951     
        1311 -0.30470092271638682     
        1312 -0.30470093039808516     
        1313 -0.30470094958076849     
        1314 -0.30470097895306103     
        1315 -0.30470101662367827     
        1316 -0.30470106034781413     
        1317 -0.30470110767731773     
        1318 -0.30470115627723893     
        1319 -0.30470120387147842     
        1320 -0.30470124839852841     
        1321 -0.30470128848116657     
        1322 -0.30470132303208408     
        1323 -0.30470135130348730     
        1324 -0.30470137324696084     
        1325 -0.30470138901322191     
        1326 -0.30470139930144968     
        1327 -0.30470140494921233     
        1328 -0.30470140704584270     
        1329 -0.30470140674277096     
        1330 -0.30470140524645661     
        1331 -0.30470140369436860     
        1332 -0.30470140342922691     
        1333 -0.30470140525495132     
        1334 -0.30470140998347639     
        1335 -0.30470141839866322     
        1336 -0.30470143088691598     
        1337 -0.30470144784549630     
        1338 -0.30470146934505155     
        1339 -0.30470149544866804     
        1340 -0.30470152614644164     
        1341 -0.30470156115523422     
        1342 -0.30470160012978159     
        1343 -0.30470164247096782     
        1344 -0.30470168808789239     
        1345 -0.30470173626128089     
        1346 -0.30470178641008100     
        1347 -0.30470183793592037     
        1348 -0.30470189021569172     
        1349 -0.30470194257355310     
        1350 -0.30470199434922951     
        1351 -0.30470204485344421     
        1352 -0.30470209353838990     
        1353 -0.30470213957618303     
        1354 -0.30470218249588754     
        1355 -0.30470222157304555     
        1356 -0.30470225635667153     
        1357 -0.30470228624566897     
        1358 -0.30470231081006638     
        1359 -0.30470232958867083     
        1360 -0.30470234234655608     
        1361 -0.30470234875424135     
        1362 -0.30470234861755496     
        1363 -0.30470234214108854     
        1364 -0.30470232918071710     
        1365 -0.30470230997112963     
        1366 -0.30470228483552042     
        1367 -0.30470225420683050     
        1368 -0.30470221846711409     
        1369 -0.30470217829254054     
        1370 -0.30470213448803851     
        1371 -0.30470208775941171     
        1372 -0.30470203894403802     
        1373 -0.30470198886112221     
        1374 -0.30470193853733768     
        1375 -0.30470188875579024     
        1376 -0.30470184038691800     
        1377 -0.30470179424800342     
        1378 -0.30470175093689744     
        1379 -0.30470171105617294     
        1380 -0.30470167530170106     
        1381 -0.30470164405053085     
        1382 -0.30470161772128879     
        1383 -0.30470159639655381     
        1384 -0.30470158023725230     
        1385 -0.30470156918659619     
        1386 -0.30470156309858476     
        1387 -0.30470156165429907     
        1388 -0.30470156434234280     
        1389 -0.30470157081747101     
        1390 -0.30470158035781492     
        1391 -0.30470159234362254     
        1392 -0.30470160604700891     
        1393 -0.30470162073402396     
        1394 -0.30470163550785928     
        1395 -0.30470164982714143     
        1396 -0.30470166278347272     
        1397 -0.30470167386231106     
        1398 -0.30470168257428648     
        1399 -0.30470168830213051     
        1400 -0.30470169073903103     
        1401 -0.30470168952609744     
        1402 -0.30470168457591040     
        1403 -0.30470167565429296     
        1404 -0.30470166286781447     
        1405 -0.30470164630634705     
        1406 -0.30470162622790259     
        1407 -0.30470160274621483     
        1408 -0.30470157622845012     
        1409 -0.30470154702310831     
        1410 -0.30470151557054576     
        1411 -0.30470148233278754     
        1412 -0.30470144782026609     
        1413 -0.30470141257976163     
        1414 -0.30470137712483564     
        1415 -0.30470134207933985     
        1416 -0.30470130800610740     
        1417 -0.30470127554299892     
        1418 -0.30470124519889763     
        1419 -0.30470121749239609     
        1420 -0.30470119299205600     
        1421 -0.30470117224218524     
        1422 -0.30470115567535033     
        1423 -0.30470114359195843     
        1424 -0.30470113632176665     
        1425 -0.30470113417992384     
        1426 -0.30470113727937720     
        1427 -0.30470114563933115     
        1428 -0.30470115945204940     
        1429 -0.30470117863141988     
        1430 -0.30470120315097671     
        1431 -0.30470123276061589     
        1432 -0.30470126717875845     
        1433 -0.30470130622008362     
        1434 -0.30470134952993111     
        1435 -0.30470139671830709     
        1436 -0.30470144737437482     
        1437 -0.30470150092640408     
        1438 -0.30470155683483519     
        1439 -0.30470161458058415     
        1440 -0.30470167362999673     
        1441 -0.30470173317774962     
        1442 -0.30470179272190062     
        1443 -0.30470185159355467     
        1444 -0.30470190919416545     
        1445 -0.30470196489830864     
        1446 -0.30470201802701635     
        1447 -0.30470206814193629     
        1448 -0.30470211463690416     
        1449 -0.30470215721767102     
        1450 -0.30470219548391531     
        1451 -0.30470222908914035     
        1452 -0.30470225785224714     
        1453 -0.30470228150718215     
        1454 -0.30470230023877404     
        1455 -0.30470231394591141     
        1456 -0.30470232265372610     
        1457 -0.30470232668813768     
        1458 -0.30470232605574776     
        1459 -0.30470232136022013     
        1460 -0.30470231274050941     
        1461 -0.30470230079718380     
        1462 -0.30470228592538495     
        1463 -0.30470226869565437     
        1464 -0.30470224963598275     
        1465 -0.30470222922680484     
        1466 -0.30470220821998045     
        1467 -0.30470218713846386     
        1468 -0.30470216654063664     
        1469 -0.30470214708009541     
        1470 -0.30470212917069839     
        1471 -0.30470211321914004     
        1472 -0.30470209960499745     
        1473 -0.30470208864039977     
        1474 -0.30470208025535700     
        1475 -0.30470207449466968     
        1476 -0.30470207110915576     
        1477 -0.30470206975900316     
        1478 -0.30470206990153537     
        1479 -0.30470207088196993     
        1480 -0.30470207177022485     
        1481 -0.30470207159210089     
        1482 -0.30470206937377320     
        1483 -0.30470206408188893     
        1484 -0.30470205438087494     
        1485 -0.30470203956988146     
        1486 -0.30470201852098183     
        1487 -0.30470199059062586     
        1488 -0.30470195537812855     
        1489 -0.30470191258611723     
        1490 -0.30470186262610877     
        1491 -0.30470180602560909     
        1492 -0.30470174388805965     
        1493 -0.30470167771865858     
        1494 -0.30470160935636204     
        1495 -0.30470154078563783     
        1496 -0.30470147460823127     
        1497 -0.30470141324432459     
        1498 -0.30470135931786907     
        1499 -0.30470131518880283     
        1500 -0.30470128300886534     
        1501 -0.30470126459944680     
        1502 -0.30470126126908376     
        1503 -0.30470127385878365     
        1504 -0.30470130244739335     
        1505 -0.30470134666519538     
        1506 -0.30470140539970969     
        1507 -0.30470147722925689     
        1508 -0.30470156016610395     
        1509 -0.30470165203128624     
        1510 -0.30470175050745657     
        1511 -0.30470185313596121     
        1512 -0.30470195740599321     
        1513 -0.30470206132966182     
        1514 -0.30470216273754325     
        1515 -0.30470225983158034     
        1516 -0.30470235123859646     
        1517 -0.30470243558234966     
        1518 -0.30470251198142900     
        1519 -0.30470257973157788     
        1520 -0.30470263848139029     
        1521 -0.30470268796649130     
        1522 -0.30470272798554132     
        1523 -0.30470275863418739     
        1524 -0.30470278016701924     
        1525 -0.30470279274387835     
        1526 -0.30470279707457726     
        1527 -0.30470279337144990     
        1528 -0.30470278235780118     
        1529 -0.30470276461075230     
        1530 -0.30470274070641606     
        1531 -0.30470271157777296     
        1532 -0.30470267779757826     
        1533 -0.30470264041282380     
        1534 -0.30470260019838447     
        1535 -0.30470255799854157     
        1536 -0.30470251468849679     
        1537 -0.30470247111604531     
        1538 -0.30470242812722614     
        1539 -0.30470238665607846     
        1540 -0.30470234725406548     
        1541 -0.30470231064105602     
        1542 -0.30470227715827664     
        1543 -0.30470224744561553     
        1544 -0.30470222163270955     
        1545 -0.30470219999585096     
        1546 -0.30470218238646096     
        1547 -0.30470216864326161     
        1548 -0.30470215856487631     
        1549 -0.30470215161900061     
        1550 -0.30470214723387973     
        1551 -0.30470214459828837     
        1552 -0.30470214316650945     
        1553 -0.30470214198984263     
        1554 -0.30470214020517844     
        1555 -0.30470213707639165     
        1556 -0.30470213173005051     
        1557 -0.30470212348834430     
        1558 -0.30470211174916051     
        1559 -0.30470209602023057     
        1560 -0.30470207609633115     
        1561 -0.30470205174812970     
        1562 -0.30470202298815818     
        1563 -0.30470199003057746     
        1564 -0.30470195326198823     
        1565 -0.30470191323132834     
        1566 -0.30470187051600006     
        1567 -0.30470182590486650     
        1568 -0.30470178034995266     
        1569 -0.30470173471847384     
        1570 -0.30470169012764786     
        1571 -0.30470164738313305     
        1572 -0.30470160759020981     
        1573 -0.30470157165631262     
        1574 -0.30470154041238368     
        1575 -0.30470151482198810     
        1576 -0.30470149557717224     
        1577 -0.30470148324581270     
        1578 -0.30470147842454331     
        1579 -0.30470148146728232     
        1580 -0.30470149246853079     
        1581 -0.30470151164545001     
        1582 -0.30470153900048508     
        1583 -0.30470157415515553     
        1584 -0.30470161686976122     
        1585 -0.30470166663225612     
        1586 -0.30470172297586007     
        1587 -0.30470178499935602     
        1588 -0.30470185199051175     
        1589 -0.30470192306778665     
        1590 -0.30470199730312553     
        1591 -0.30470207366928181     
        1592 -0.30470215125615996     
        1593 -0.30470222915192752     
        1594 -0.30470230649413521     
        1595 -0.30470238203095357     
        1596 -0.30470245518005540     
        1597 -0.30470252491684185     
        1598 -0.30470259067264216     
        1599 -0.30470265171645577     
        1600 -0.30470270735941085     
        1601 -0.30470275720574824     
        1602 -0.30470280083958473     
        1603 -0.30470283794155717     
        1604 -0.30470286824133286     
        1605 -0.30470289175054199     
        1606 -0.30470290841465458     
        1607 -0.30470291827678242     
        1608 -0.30470292161977208     
        1609 -0.30470291867021015     
        1610 -0.30470290973648545     
        1611 -0.30470289520895377     
        1612 -0.30470287550201913     
        1613 -0.30470285119297175     
        1614 -0.30470282260580062     
        1615 -0.30470279028535674     
        1616 -0.30470275448550421     
        1617 -0.30470271579128311     
        1618 -0.30470267478315305     
        1619 -0.30470263166009909     
        1620 -0.30470258670594763     
        1621 -0.30470254035238159     
        1622 -0.30470249263565585     
        1623 -0.30470244388379097     
        1624 -0.30470239416314826     
        1625 -0.30470234353350445     
        1626 -0.30470229188485581     
        1627 -0.30470223935041529     
        1628 -0.30470218593484016     
        1629 -0.30470213148377834     
        1630 -0.30470207588888060     
        1631 -0.30470201929289153     
        1632 -0.30470196146097844     
        1633 -0.30470190250528767     
        1634 -0.30470184225494990     
        1635 -0.30470178089704841     
        1636 -0.30470171841306942     
        1637 -0.30470165489975076     
        1638 -0.30470159044799322     
        1639 -0.30470152540045425     
        1640 -0.30470146003571502     
        1641 -0.30470139456063738     
        1642 -0.30470132939598765     
        1643 -0.30470126484327770     
        1644 -0.30470120153798641     
        1645 -0.30470113974494029     
        1646 -0.30470108020331621     
        1647 -0.30470102336897564     
        1648 -0.30470096959947213     
        1649 -0.30470091944650957     
        1650 -0.30470087335446366     
        1651 -0.30470083173170442     
        1652 -0.30470079496755109     
        1653 -0.30470076334127466     
        1654 -0.30470073710857609     
        1655 -0.30470071655806380     
        1656 -0.30470070144681455     
        1657 -0.30470069220821133     
        1658 -0.30470068874585088     
        1659 -0.30470069099949476     
        1660 -0.30470069894981411     
        1661 -0.30470071270180638     
        1662 -0.30470073185292523     
        1663 -0.30470075656698969     
        1664 -0.30470078657893074     
        1665 -0.30470082166579665     
        1666 -0.30470086168089583     
        1667 -0.30470090639024427     
        1668 -0.30470095585273305     
        1669 -0.30470100956084406     
        1670 -0.30470106726609508     
        1671 -0.30470112885603290     
        1672 -0.30470119385091216     
        1673 -0.30470126193089980     
        1674 -0.30470133292596518     
        1675 -0.30470140625949049     
        1676 -0.30470148159562255     
        1677 -0.30470155844883623     
        1678 -0.30470163615134299     
        1679 -0.30470171443044880     
        1680 -0.30470179276169301     
        1681 -0.30470187045384017     
        1682 -0.30470194693599217     
        1683 -0.30470202170591987     
        1684 -0.30470209421305133     
        1685 -0.30470216390456512     
        1686 -0.30470223018815656     
        1687 -0.30470229251887604     
        1688 -0.30470235049456934     
        1689 -0.30470240366260321     
        1690 -0.30470245147924646     
        1691 -0.30470249406876210     
        1692 -0.30470253088862487     
        1693 -0.30470256192119344     
        1694 -0.30470258722993021     
        1695 -0.30470260680172778     
        1696 -0.30470262084021960     
        1697 -0.30470262957065525     
        1698 -0.30470263341442405     
        1699 -0.30470263290024763     
        1700 -0.30470262835677975     
        1701 -0.30470262056325059     
        1702 -0.30470261010794469     
        1703 -0.30470259755488349     
        1704 -0.30470258344085427     
        1705 -0.30470256864638590     
        1706 -0.30470255358628456     
        1707 -0.30470253890250909     
        1708 -0.30470252504775924     
        1709 -0.30470251224500428     
        1710 -0.30470250102544916     
        1711 -0.30470249122949378     
        1712 -0.30470248343376050     
        1713 -0.30470247727249572     
        1714 -0.30470247276971074     
        1715 -0.30470246975857102     
        1716 -0.30470246802963458     
        1717 -0.30470246718530181     
        1718 -0.30470246695567477     
        1719 -0.30470246709946480     
        1720 -0.30470246720290384     
        1721 -0.30470246688060182     
        1722 -0.30470246576981541     
        1723 -0.30470246353643660     
        1724 -0.30470245987685768     
        1725 -0.30470245444547495     
        1726 -0.30470244697542248     
        1727 -0.30470243712256284     
        1728 -0.30470242454224666     
        1729 -0.30470240913714663     
        1730 -0.30470239044144543     
        1731 -0.30470236828175251     
        1732 -0.30470234239696120     
        1733 -0.30470231274724580     
        1734 -0.30470227903942171     
        1735 -0.30470224138394941     
        1736 -0.30470219974194013     
        1737 -0.30470215434687947     
        1738 -0.30470210563316957     
        1739 -0.30470205384282562     
        1740 -0.30470199971723194     
        1741 -0.30470194424647534     
        1742 -0.30470188818426158     
        1743 -0.30470183248167160     
        1744 -0.30470177831055695     
        1745 -0.30470172670745116     
        1746 -0.30470167882522659     
        1747 -0.30470163560492858     
        1748 -0.30470159781311773     
        1749 -0.30470156623580036     
        1750 -0.30470154114943787     
        1751 -0.30470152284408064     
        1752 -0.30470151113346788     
        1753 -0.30470150594056039     
        1754 -0.30470150647345967     
        1755 -0.30470151199983764     
        1756 -0.30470152152507962     
        1757 -0.30470153422728574     
        1758 -0.30470154880978789     
        1759 -0.30470156437493029     
        1760 -0.30470157996505720     
        1761 -0.30470159450525874     
        1762 -0.30470160745998220     
        1763 -0.30470161820413788     
        1764 -0.30470162648470173     
        1765 -0.30470163197447020     
        1766 -0.30470163491299068     
        1767 -0.30470163554225194     
        1768 -0.30470163442039683     
        1769 -0.30470163213879059     
        1770 -0.30470162947135726     
        1771 -0.30470162725596500     
        1772 -0.30470162645242821     
        1773 -0.30470162789449751     
        1774 -0.30470163226343527     
        1775 -0.30470164052191656     
        1776 -0.30470165307928776     
        1777 -0.30470167034311169     
        1778 -0.30470169266549280     
        1779 -0.30470172030459952     
        1780 -0.30470175299407759     
        1781 -0.30470179058805208     
        1782 -0.30470183281674823     
        1783 -0.30470187915681352     
        1784 -0.30470192925316703     
        1785 -0.30470198258730630     
        1786 -0.30470203866234435     
        1787 -0.30470209691896216     
        1788 -0.30470215688287589     
        1789 -0.30470221806634179     
        1790 -0.30470228017464634     
        1791 -0.30470234264190599     
        1792 -0.30470240528397907     
        1793 -0.30470246782584082     
        1794 -0.30470252974163337     
        1795 -0.30470259086678742     
        1796 -0.30470265071955460     
        1797 -0.30470270886810841     
        1798 -0.30470276482511222     
        1799 -0.30470281795420462     
        1800 -0.30470286753468229     
        1801 -0.30470291279999756     
        1802 -0.30470295266096870     
        1803 -0.30470298631554155     
        1804 -0.30470301260439264     
        1805 -0.30470303031670559     
        1806 -0.30470303836868251     
        1807 -0.30470303554168437     
        1808 -0.30470302090801260     
        1809 -0.30470299361369851     
        1810 -0.30470295330013097     
        1811 -0.30470289952637525     
        1812 -0.30470283246089963     
        1813 -0.30470275270188596     
        1814 -0.30470266145862351     
        1815 -0.30470256018287017     
        1816 -0.30470245140182806     
        1817 -0.30470233735567076     
        1818 -0.30470222120940327     
        1819 -0.30470210604175707     
        1820 -0.30470199524992780     
        1821 -0.30470189191176072     
        1822 -0.30470179857385976     
        1823 -0.30470171784847294     
        1824 -0.30470165129121490     
        1825 -0.30470160002638180     
        1826 -0.30470156429111517     
        1827 -0.30470154360939650     
        1828 -0.30470153694369673     
        1829 -0.30470154269554456     
        1830 -0.30470155885787720     
        1831 -0.30470158325517088     
        1832 -0.30470161352877645     
        1833 -0.30470164775965164     
        1834 -0.30470168431253070     
        1835 -0.30470172164418047     
        1836 -0.30470175875783567     
        1837 -0.30470179492122879     
        1838 -0.30470182996800027     
        1839 -0.30470186406285099     
        1840 -0.30470189718053359     
        1841 -0.30470193024923520     
        1842 -0.30470196380067077     
        1843 -0.30470199842510143     
        1844 -0.30470203486413483     
        1845 -0.30470207350115347     
        1846 -0.30470211477106496     
        1847 -0.30470215874874762     
        1848 -0.30470220559005584     
        1849 -0.30470225498512787     
        1850 -0.30470230645154056     
        1851 -0.30470235952472674     
        1852 -0.30470241342279747     
        1853 -0.30470246757466518     
        1854 -0.30470252114334379     
        1855 -0.30470257320507371     
        1856 -0.30470262295322575     
        1857 -0.30470266988255279     
        1858 -0.30470271324334686     
        1859 -0.30470275270189950     
        1860 -0.30470278767828884     
        1861 -0.30470281813966976     
        1862 -0.30470284389329116     
        1863 -0.30470286490429671     
        1864 -0.30470288148444458     
        1865 -0.30470289380371302     
        1866 -0.30470290206978762     
        1867 -0.30470290679624595     
        1868 -0.30470290819957679     
        1869 -0.30470290689064428     
        1870 -0.30470290333597744     
        1871 -0.30470289769414011     
        1872 -0.30470289058546390     
        1873 -0.30470288235364151     
        1874 -0.30470287323839701     
        1875 -0.30470286355484688     
        1876 -0.30470285336069447     
        1877 -0.30470284301020018     
        1878 -0.30470283236693019     
        1879 -0.30470282150252714     
        1880 -0.30470281046082531     
        1881 -0.30470279905371428     
        1882 -0.30470278721149652     
        1883 -0.30470277464491713     
        1884 -0.30470276135082042     
        1885 -0.30470274693971849     
        1886 -0.30470273111373330     
        1887 -0.30470271360963330     
        1888 -0.30470269402276090     
        1889 -0.30470267206959512     
        1890 -0.30470264738724978     
        1891 -0.30470261969782625     
        1892 -0.30470258874051842     
        1893 -0.30470255440503330     
        1894 -0.30470251620060024     
        1895 -0.30470247453482496     
        1896 -0.30470242915373530     
        1897 -0.30470238027328050     
        1898 -0.30470232816725890     
        1899 -0.30470227307871683     
        1900 -0.30470221561666011     
        1901 -0.30470215631317910     
        1902 -0.30470209611442456     
        1903 -0.30470203575709892     
        1904 -0.30470197622064149     
        1905 -0.30470191846314248     
        1906 -0.30470186377973935     
        1907 -0.30470181309579608     
        1908 -0.30470176757337869     
        1909 -0.30470172821444014     
        1910 -0.30470169606872732     
        1911 -0.30470167206523641     
        1912 -0.30470165696863893     
        1913 -0.30470165139264638     
        1914 -0.30470165584618497     
        1915 -0.30470167068213799     
        1916 -0.30470169612488202     
        1917 -0.30470173226886871     
        1918 -0.30470177861015596     
        1919 -0.30470183518465499     
        1920 -0.30470190110500744     
        1921 -0.30470197588028569     
        1922 -0.30470205848887988     
        1923 -0.30470214786958755     
        1924 -0.30470224272843272     
        1925 -0.30470234156492082     
        1926 -0.30470244303620692     
        1927 -0.30470254542188518     
        1928 -0.30470264687986232     
        1929 -0.30470274580753987     
        1930 -0.30470284042781626     
        1931 -0.30470292898348317     
        1932 -0.30470300988951798     
        1933 -0.30470308159742010     
        1934 -0.30470314315072722     
        1935 -0.30470319324553707     
        1936 -0.30470323111274422     
        1937 -0.30470325633386314     
        1938 -0.30470326856432306     
        1939 -0.30470326810076237     
        1940 -0.30470325520855118     
        1941 -0.30470323085430023     
        1942 -0.30470319588719685     
        1943 -0.30470315152128752     
        1944 -0.30470309953591718     
        1945 -0.30470304121421826     
        1946 -0.30470297860504092     
        1947 -0.30470291369106672     
        1948 -0.30470284839851131     
        1949 -0.30470278481653312     
        1950 -0.30470272478000487     
        1951 -0.30470267003031781     
        1952 -0.30470262227843392     
        1953 -0.30470258296916303     
        1954 -0.30470255296688475     
        1955 -0.30470253338774833     
        1956 -0.30470252477239401     
        1957 -0.30470252733441083     
        1958 -0.30470254101869765     
        1959 -0.30470256532082862     
        1960 -0.30470259994492999     
        1961 -0.30470264375732403     
        1962 -0.30470269574535264     
        1963 -0.30470275469601527     
        1964 -0.30470281891046935     
        1965 -0.30470288734706197     
        1966 -0.30470295865424823     
        1967 -0.30470303113574509     
        1968 -0.30470310364880387     
        1969 -0.30470317497191762     
        1970 -0.30470324422896128     
        1971 -0.30470331025636344     
        1972 -0.30470337235584388     
        1973 -0.30470342973778303     
        1974 -0.30470348203722625     
        1975 -0.30470352885532637     
        1976 -0.30470356994657161     
        1977 -0.30470360519490736     
        1978 -0.30470363442781628     
        1979 -0.30470365758760959     
        1980 -0.30470367482065447     
        1981 -0.30470368595224573     
        1982 -0.30470369081952292     
        1983 -0.30470368935680553     
        1984 -0.30470368155495281     
        1985 -0.30470366696282591     
        1986 -0.30470364560260627     
        1987 -0.30470361692570508     
        1988 -0.30470358089495464     
        1989 -0.30470353700429487     
        1990 -0.30470348529016278     
        1991 -0.30470342568294218     
        1992 -0.30470335827463318     
        1993 -0.30470328360760857     
        1994 -0.30470320234084186     
        1995 -0.30470311561036328     
        1996 -0.30470302450711595     
        1997 -0.30470293084663924     
        1998 -0.30470283684974669     
        1999 -0.30470274456764540     
        2000 -0.30470265644359840     
        2001 -0.30470257509271609     
        2002 -0.30470250279107641     
        2003 -0.30470244156659204     
        2004 -0.30470239345368838     
        2005 -0.30470235947874502     
        2006 -0.30470234028574172     
        2007 -0.30470233555823278     
        2008 -0.30470234439494415     
        2009 -0.30470236564662984     
        2010 -0.30470239652610243     
        2011 -0.30470243495908839     
        2012 -0.30470247791330818     
        2013 -0.30470252239941303     
        2014 -0.30470256555979947     
        2015 -0.30470260499157675     
        2016 -0.30470263861233882     
        2017 -0.30470266495822707     
        2018 -0.30470268293619690     
        2019 -0.30470269263934163     
        2020 -0.30470269411716955     
        2021 -0.30470268831952063     
        2022 -0.30470267654999028     
        2023 -0.30470265991734641     
        2024 -0.30470264037163824     
        2025 -0.30470261913659358     
        2026 -0.30470259782094627     
        2027 -0.30470257778171356     
        2028 -0.30470255998774715     
        2029 -0.30470254537128871     
        2030 -0.30470253429645355     
        2031 -0.30470252710826812     
        2032 -0.30470252395374187     
        2033 -0.30470252480588139     
        2034 -0.30470252967027389     
        2035 -0.30470253821098908     
        2036 -0.30470254987811968     
        2037 -0.30470256471902130     
        2038 -0.30470258232455805     
        2039 -0.30470260208575756     
        2040 -0.30470262358288847     
        2041 -0.30470264639272432     
        2042 -0.30470267028761722     
        2043 -0.30470269465984084     
        2044 -0.30470271944191762     
        2045 -0.30470274357520288     
        2046 -0.30470276731435797     
        2047 -0.30470279023409597     
        2048 -0.30470281219909778     
        2049 -0.30470283310660018     
        2050 -0.30470285310306849     
        2051 -0.30470287229700843     
        2052 -0.30470289077598317     
        2053 -0.30470290888055351     
        2054 -0.30470292695732598     
        2055 -0.30470294537589615     
        2056 -0.30470296471389685     
        2057 -0.30470298518368821     
        2058 -0.30470300726209798     
        2059 -0.30470303142996108     
        2060 -0.30470305819317955     
        2061 -0.30470308777088934     
        2062 -0.30470312001220201     
        2063 -0.30470315577162910     
        2064 -0.30470319459463158     
        2065 -0.30470323610345662     
        2066 -0.30470328015959569     
        2067 -0.30470332572892794     
        2068 -0.30470337199308306     
        2069 -0.30470341758406944     
        2070 -0.30470346181202773     
        2071 -0.30470350277327790     
        2072 -0.30470353930421623     
        2073 -0.30470356990350650     
        2074 -0.30470359334759289     
        2075 -0.30470360828187348     
        2076 -0.30470361408644364     
        2077 -0.30470360989077849     
        2078 -0.30470359550786413     
        2079 -0.30470357103747275     
        2080 -0.30470353662012567     
        2081 -0.30470349307509714     
        2082 -0.30470344118092973     
        2083 -0.30470338219449306     
        2084 -0.30470331731055411     
        2085 -0.30470324814618299     
        2086 -0.30470317609865882     
        2087 -0.30470310289715968     
        2088 -0.30470303007599370     
        2089 -0.30470295909261402     
        2090 -0.30470289133470779     
        2091 -0.30470282778925600     
        2092 -0.30470276959486320     
        2093 -0.30470271740019600     
        2094 -0.30470267143781210     
        2095 -0.30470263213519544     
        2096 -0.30470259932477184     
        2097 -0.30470257264445005     
        2098 -0.30470255135653090     
        2099 -0.30470253502765227     
        2100 -0.30470252244036816     
        2101 -0.30470251289452677     
        2102 -0.30470250528750620     
        2103 -0.30470249853875603     
        2104 -0.30470249190667259     
        2105 -0.30470248445542109     
        2106 -0.30470247565030256     
        2107 -0.30470246469480211     
        2108 -0.30470245147858244     
        2109 -0.30470243567679350     
        2110 -0.30470241747707050     
        2111 -0.30470239692605416     
        2112 -0.30470237434582603     
        2113 -0.30470235036147536     
        2114 -0.30470232547309628     
        2115 -0.30470230053330688     
        2116 -0.30470227622535173     
        2117 -0.30470225329438660     
        2118 -0.30470223280349862     
        2119 -0.30470221532799296     
        2120 -0.30470220175572477     
        2121 -0.30470219267840437     
        2122 -0.30470218891749429     
        2123 -0.30470219068853971     
        2124 -0.30470219856172381     
        2125 -0.30470221253266189     
        2126 -0.30470223248276312     
        2127 -0.30470225828798014     
        2128 -0.30470228933332599     
        2129 -0.30470232504839823     
        2130 -0.30470236442159043     
        2131 -0.30470240682668326     
        2132 -0.30470245087690678     
        2133 -0.30470249532689681     
        2134 -0.30470253911908179     
        2135 -0.30470258092261771     
        2136 -0.30470261961205014     
        2137 -0.30470265416680792     
        2138 -0.30470268379229071     
        2139 -0.30470270790310211     
        2140 -0.30470272610025267     
        2141 -0.30470273837771850     
        2142 -0.30470274476215881     
        2143 -0.30470274588068835     
        2144 -0.30470274230650413     
        2145 -0.30470273526759656     
        2146 -0.30470272588972513     
        2147 -0.30470271560105322     
        2148 -0.30470270594484100     
        2149 -0.30470269837722130     
        2150 -0.30470269451697352     
        2151 -0.30470269592790772     
        2152 -0.30470270392766274     
        2153 -0.30470271989961162     
        2154 -0.30470274467121422     
        2155 -0.30470277929324124     
        2156 -0.30470282411444205     
        2157 -0.30470287914480620     
        2158 -0.30470294445959811     
        2159 -0.30470301961856344     
        2160 -0.30470310370259845     
        2161 -0.30470319584585759     
        2162 -0.30470329475858482     
        2163 -0.30470339889303943     
        2164 -0.30470350699993937     
        2165 -0.30470361715174493     
        2166 -0.30470372780416893     
        2167 -0.30470383710527194     
        2168 -0.30470394334744699     
        2169 -0.30470404482096025     
        2170 -0.30470414018467945     
        2171 -0.30470422774579076     
        2172 -0.30470430619010985     
        2173 -0.30470437391775218     
        2174 -0.30470443008405579     
        2175 -0.30470447350881991     
        2176 -0.30470450300886182     
        2177 -0.30470451762986578     
        2178 -0.30470451626587952     
        2179 -0.30470449778938136     
        2180 -0.30470446118561312     
        2181 -0.30470440540075105     
        2182 -0.30470432928498820     
        2183 -0.30470423191143181     
        2184 -0.30470411240291706     
        2185 -0.30470397015076278     
        2186 -0.30470380480201359     
        2187 -0.30470361663562762     
        2188 -0.30470340670470336     
        2189 -0.30470317670308045     
        2190 -0.30470292963235052     
        2191 -0.30470266959684128     
        2192 -0.30470240139787536     
        2193 -0.30470213145789660     
        2194 -0.30470186661870147     
        2195 -0.30470161443568833     
        2196 -0.30470138218588400     
        2197 -0.30470117726409157     
        2198 -0.30470100571917891     
        2199 -0.30470087230701937     
        2200 -0.30470077989418731     
        2201 -0.30470072959349576     
