        1235 -0.30471918445231949     
        1236 -0.30471914430597191     
        1237 -0.30471887427645933     
        1238 -0.30471839290556851     
        1239 -0.30471773157086934     
        1240 -0.30471693159307378     
        1241 -0.30471603972130157     
        1242 -0.30471510434134852     
        1243 -0.30471418173687809     
        1244 -0.30471332666902046     
        1245 -0.30471259433084991     
        1246 -0.30471203269759539     
        1247 -0.30471167719440967     
        1248 -0.30471154771318543     
        1249 -0.30471163691805103     
        1250 -0.30471191844728279     
        1251 -0.30471234501108163     
        1252 -0.30471285711188756     
        1253 -0.30471339746982473     
        1254 -0.30471391879318627     
        1255 -0.30471439222934232     
        1256 -0.30471480819765162     
        1257 -0.30471517179933211     
        1258 -0.30471549703394124     
        1259 -0.30471580151918065     
        1260 -0.30471609278435791     
        1261 -0.30471636585420164     
        1262 -0.30471660090923430     
        1263 -0.30471676269515563     
        1264 -0.30471681004987178     
        1265 -0.30471669893334291     
        1266 -0.30471639184641364     
        1267 -0.30471587148469215     
        1268 -0.30471514514534298     
        1269 -0.30471424876932846     
        1270 -0.30471324867629213     
        1271 -0.30471223183306806     
        1272 -0.30471129135544572     
        1273 -0.30471050737527561     
        1274 -0.30470993089491272     
        1275 -0.30470957672320942     
        1276 -0.30470942252838323     
        1277 -0.30470942279231422     
        1278 -0.30470952497573200     
        1279 -0.30470968549985800     
        1280 -0.30470988256091708     
        1281 -0.30471011717471297     
        1282 -0.30471041087643674     
        1283 -0.30471079330843898     
        1284 -0.30471128968723699     
        1285 -0.30471190403160059     
        1286 -0.30471262125844706     
        1287 -0.30471340395111862     
        1288 -0.30471420262277232     
        1289 -0.30471496830228051     
        1290 -0.30471566269185651     
        1291 -0.30471626560109011     
        1292 -0.30471677747534492     
        1293 -0.30471721270716945     
        1294 -0.30471758967416573     
        1295 -0.30471792258502767     
        1296 -0.30471821047867559     
        1297 -0.30471843994132591     
        1298 -0.30471858487097847     
        1299 -0.30471861107322956     
        1300 -0.30471848995091094     
        1301 -0.30471820097112512     
        1302 -0.30471773688545073     
        1303 -0.30471710639263833     
        1304 -0.30471633179285701     
        1305 -0.30471544351609869     
        1306 -0.30471447943278063     
        1307 -0.30471347813880817     
        1308 -0.30471247611084129     
        1309 -0.30471150641145317     
        1310 -0.30471059610770496     
        1311 -0.30470976981775255     
        1312 -0.30470904761647694     
        1313 -0.30470845455798434     
        1314 -0.30470801821760790     
        1315 -0.30470777320063053     
        1316 -0.30470775669765993     
        1317 -0.30470800134503034     
        1318 -0.30470853165369916     
        1319 -0.30470935067140492     
        1320 -0.30471043751855087     
        1321 -0.30471174691193925     
        1322 -0.30471320888214659     
        1323 -0.30471473898410051     
        1324 -0.30471624756452986     
        1325 -0.30471764562224918     
        1326 -0.30471885761838219     
        1327 -0.30471981896554040     
        1328 -0.30472048486621789     
        1329 -0.30472083142317785     
        1330 -0.30472084745580480     
        1331 -0.30472053715502884     
        1332 -0.30471991557501210     
        1333 -0.30471900655358392     
        1334 -0.30471784100916049     
        1335 -0.30471645704609607     
        1336 -0.30471490749859059     
        1337 -0.30471325017867434     
        1338 -0.30471156350639672     
        1339 -0.30470993506860278     
        1340 -0.30470846447123384     
        1341 -0.30470725249702929     
        1342 -0.30470638760188523     
        1343 -0.30470593733557211     
        1344 -0.30470593149411207     
        1345 -0.30470635422655673     
        1346 -0.30470714630720341     
        1347 -0.30470821208550730     
        1348 -0.30470943074739715     
        1349 -0.30471067955691544     
        1350 -0.30471184408583057     
        1351 -0.30471283685058786     
        1352 -0.30471359968713857     
        1353 -0.30471410338538063     
        1354 -0.30471435047718320     
        1355 -0.30471436682046421     
        1356 -0.30471419440960246     
        1357 -0.30471388450434339     
        1358 -0.30471349363901135     
        1359 -0.30471308123282814     
        1360 -0.30471270143412926     
        1361 -0.30471240283540724     
        1362 -0.30471222794837050     
        1363 -0.30471220526980242     
        1364 -0.30471234830675992     
        1365 -0.30471265309743500     
        1366 -0.30471309922312612     
        1367 -0.30471364902732473     
        1368 -0.30471425668116126     
        1369 -0.30471487029322636     
        1370 -0.30471544001350481     
        1371 -0.30471592132045006     
        1372 -0.30471628396999534     
        1373 -0.30471650818615925     
        1374 -0.30471658794404782     
        1375 -0.30471653167951135     
        1376 -0.30471635567780275     
        1377 -0.30471608551937113     
        1378 -0.30471574850766281     
        1379 -0.30471536892525314     
        1380 -0.30471497008268700     
        1381 -0.30471456885297399     
        1382 -0.30471417532466311     
        1383 -0.30471379249197328     
        1384 -0.30471342129966600     
        1385 -0.30471305743548660     
        1386 -0.30471269821786201     
        1387 -0.30471234222538746     
        1388 -0.30471199202091365     
        1389 -0.30471165435751268     
        1390 -0.30471133301050868     
        1391 -0.30471103568165558     
        1392 -0.30471076252891527     
        1393 -0.30471050584592696     
        1394 -0.30471024901162524     
        1395 -0.30470995766713216     
        1396 -0.30470958775385648     
        1397 -0.30470908961162868     
        1398 -0.30470842071110654     
        1399 -0.30470757254526609     
        1400 -0.30470659203145828     
        1401 -0.30470559945035702     
        1402 -0.30470477751150343     
        1403 -0.30470433324331775     
        1404 -0.30470443033858907     
        1405 -0.30470513066677585     
        1406 -0.30470636751308450     
        1407 -0.30470796819240176     
        1408 -0.30470971372975370     
        1409 -0.30471140278316583     
        1410 -0.30471289383149308     
        1411 -0.30471411821845085     
        1412 -0.30471506477794541     
        1413 -0.30471575811620888     
        1414 -0.30471623590145785     
        1415 -0.30471653533413279     
        1416 -0.30471668482903591     
        1417 -0.30471670683043661     
        1418 -0.30471661039913311     
        1419 -0.30471640662458011     
        1420 -0.30471609970293295     
        1421 -0.30471569686452515     
        1422 -0.30471520443762379     
        1423 -0.30471463644177332     
        1424 -0.30471400517714309     
        1425 -0.30471333018415325     
        1426 -0.30471263291711165     
        1427 -0.30471193584975498     
        1428 -0.30471126329610443     
        1429 -0.30471063751081917     
        1430 -0.30471007854955057     
        1431 -0.30470960499554084     
        1432 -0.30470923240145881     
        1433 -0.30470897548099607     
        1434 -0.30470884624489608     
        1435 -0.30470885174226986     
        1436 -0.30470899808136764     
        1437 -0.30470928207357323     
        1438 -0.30470969309784629     
        1439 -0.30471021299958179     
        1440 -0.30471081651437698     
        1441 -0.30471147513393460     
        1442 -0.30471216059593259     
        1443 -0.30471284706981083     
        1444 -0.30471351837923560     
        1445 -0.30471416600305323     
        1446 -0.30471479323238415     
        1447 -0.30471540803209873     
        1448 -0.30471602190624925     
        1449 -0.30471663896165357     
        1450 -0.30471724850604609     
        1451 -0.30471781224564515     
        1452 -0.30471826699195242     
        1453 -0.30471851032407127     
        1454 -0.30471842197915733     
        1455 -0.30471787605296091     
        1456 -0.30471678956080861     
        1457 -0.30471517785538199     
        1458 -0.30471320201594365     
        1459 -0.30471118392699476     
        1460 -0.30470954954197771     
        1461 -0.30470869528786704     
        1462 -0.30470884191460629     
        1463 -0.30470993655013834     
        1464 -0.30471168432040635     
        1465 -0.30471366156663376     
        1466 -0.30471546749294953     
        1467 -0.30471682186903210     
        1468 -0.30471760056650365     
        1469 -0.30471780383134078     
        1470 -0.30471751952496717     
        1471 -0.30471687631745292     
        1472 -0.30471602231126332     
        1473 -0.30471510319805900     
        1474 -0.30471425090041432     
        1475 -0.30471357488237488     
        1476 -0.30471315092943696     
        1477 -0.30471300985794969     
        1478 -0.30471314007013262     
        1479 -0.30471349174588519     
        1480 -0.30471398322641691     
        1481 -0.30471452017884471     
        1482 -0.30471501435155174     
        1483 -0.30471539084011190     
        1484 -0.30471560905829265     
        1485 -0.30471566121482319     
        1486 -0.30471557240501440     
        1487 -0.30471539843591910     
        1488 -0.30471520765645860     
        1489 -0.30471507044039386     
        1490 -0.30471504368594005     
        1491 -0.30471516248792202     
        1492 -0.30471543087307440     
        1493 -0.30471582068494774     
        1494 -0.30471628180677496     
        1495 -0.30471674644618058     
        1496 -0.30471714380463172     
        1497 -0.30471741260889096     
        1498 -0.30471750779939433     
        1499 -0.30471741084548909     
        1500 -0.30471712726412892     
        1501 -0.30471668786182737     
        1502 -0.30471614095760818     
        1503 -0.30471555014554563     
        1504 -0.30471498266147307     
        1505 -0.30471450233428571     
        1506 -0.30471416153203079     
        1507 -0.30471399704504959     
        1508 -0.30471402590852625     
        1509 -0.30471424441409645     
        1510 -0.30471463183033354     
        1511 -0.30471515426508045     
        1512 -0.30471576492502206     
        1513 -0.30471641279184186     
        1514 -0.30471704188300902     
        1515 -0.30471759320412045     
        1516 -0.30471800983197944     
        1517 -0.30471823536147957     
        1518 -0.30471822055780395     
        1519 -0.30471792435065526     
        1520 -0.30471732139426860     
        1521 -0.30471641119278892     
        1522 -0.30471521849169919     
        1523 -0.30471380111919399     
        1524 -0.30471225241354977     
        1525 -0.30471069827889313     
        1526 -0.30470928942134523     
        1527 -0.30470817976419845     
        1528 -0.30470751019164272     
        1529 -0.30470738205251413     
        1530 -0.30470783474728730     
        1531 -0.30470883867769860     
        1532 -0.30471029812100281     
        1533 -0.30471206602728296     
        1534 -0.30471396973632814     
        1535 -0.30471583854223055     
        1536 -0.30471752731558011     
        1537 -0.30471893419072821     
        1538 -0.30472000506647168     
        1539 -0.30472073689090662     
        1540 -0.30472116746275868     
        1541 -0.30472136328097948     
        1542 -0.30472141317192314     
        1543 -0.30472140450379875     
        1544 -0.30472141470771114     
        1545 -0.30472149468086290     
        1546 -0.30472166111620341     
        1547 -0.30472189182611920     
        1548 -0.30472213249573210     
        1549 -0.30472229881782598     
        1550 -0.30472229980199289     
        1551 -0.30472204926225466     
        1552 -0.30472148146788519     
        1553 -0.30472057117471940     
        1554 -0.30471933473721990     
        1555 -0.30471783681014053     
        1556 -0.30471618184672905     
        1557 -0.30471449548855262     
        1558 -0.30471290933539019     
        1559 -0.30471153887856350     
        1560 -0.30471047092776055     
        1561 -0.30470974907798115     
        1562 -0.30470937941156517     
        1563 -0.30470932855546373     
        1564 -0.30470954160162067     
        1565 -0.30470994728369388     
        1566 -0.30471047097768361     
        1567 -0.30471103793681192     
        1568 -0.30471158995946385     
        1569 -0.30471208238395597     
        1570 -0.30471248993671274     
        1571 -0.30471280184000571     
        1572 -0.30471302671570832     
        1573 -0.30471317607709564     
        1574 -0.30471327054654274     
        1575 -0.30471333511791082     
        1576 -0.30471338936145959     
        1577 -0.30471345661228977     
        1578 -0.30471355761452079     
        1579 -0.30471371523589275     
        1580 -0.30471394964502801     
        1581 -0.30471427582173516     
        1582 -0.30471469339326629     
        1583 -0.30471518997544389     
        1584 -0.30471573574792521     
        1585 -0.30471629024317420     
        1586 -0.30471680620924607     
        1587 -0.30471723792233801     
        1588 -0.30471755128215783     
        1589 -0.30471772791199714     
        1590 -0.30471776939709339     
        1591 -0.30471769829755402     
        1592 -0.30471754923881300     
        1593 -0.30471736965008733     
        1594 -0.30471720156077925     
        1595 -0.30471708695820493     
        1596 -0.30471704769457847     
        1597 -0.30471709041762485     
        1598 -0.30471720426649157     
        1599 -0.30471735607293071     
        1600 -0.30471750180017615     
        1601 -0.30471759026748563     
        1602 -0.30471757271140987     
        1603 -0.30471741187921558     
        1604 -0.30471709190737412     
        1605 -0.30471662150855133     
        1606 -0.30471603517822921     
        1607 -0.30471538790135982     
        1608 -0.30471475202746473     
        1609 -0.30471419100582592     
        1610 -0.30471375919881810     
        1611 -0.30471348050719699     
        1612 -0.30471335573799013     
        1613 -0.30471335952311962     
        1614 -0.30471345726401211     
        1615 -0.30471360961224037     
        1616 -0.30471379128823672     
        1617 -0.30471399150839901     
        1618 -0.30471421140748101     
        1619 -0.30471446048213674     
        1620 -0.30471475026269862     
        1621 -0.30471508284365117     
        1622 -0.30471544893634112     
        1623 -0.30471582760901506     
        1624 -0.30471618770353082     
        1625 -0.30471649453564142     
        1626 -0.30471671673933465     
        1627 -0.30471683278388961     
        1628 -0.30471684081377892     
        1629 -0.30471675488139571     
        1630 -0.30471661008568862     
        1631 -0.30471645277656900     
        1632 -0.30471632677933586     
        1633 -0.30471626830739540     
        1634 -0.30471629269127093     
        1635 -0.30471639456181560     
        1636 -0.30471654251236430     
        1637 -0.30471669624813741     
        1638 -0.30471680835795045     
        1639 -0.30471683364415247     
        1640 -0.30471674649190317     
        1641 -0.30471653908881730     
        1642 -0.30471622765067752     
        1643 -0.30471584789875628     
        1644 -0.30471545818252144     
        1645 -0.30471512618581365     
        1646 -0.30471491926483651     
        1647 -0.30471489603126739     
        1648 -0.30471510044113631     
        1649 -0.30471554933527967     
        1650 -0.30471622926177727     
        1651 -0.30471709987564516     
        1652 -0.30471809027710733     
        1653 -0.30471911367819832     
        1654 -0.30472007280895996     
        1655 -0.30472087335869030     
        1656 -0.30472143613812280     
        1657 -0.30472170249412761     
        1658 -0.30472164304353977     
        1659 -0.30472125451845222     
        1660 -0.30472055492130540     
        1661 -0.30471958500915425     
        1662 -0.30471839806166490     
        1663 -0.30471705831090662     
        1664 -0.30471563155759512     
        1665 -0.30471419572600883     
        1666 -0.30471282518717552     
        1667 -0.30471159874615944     
        1668 -0.30471059318086996     
        1669 -0.30470987695502816     
        1670 -0.30470950874218283     
        1671 -0.30470951885183467     
        1672 -0.30470991231462641     
        1673 -0.30471066128843383     
        1674 -0.30471171240552403     
        1675 -0.30471299475360747     
        1676 -0.30471442641277885     
        1677 -0.30471592605575826     
        1678 -0.30471741920687717     
        1679 -0.30471884093634560     
        1680 -0.30472013822040189     
        1681 -0.30472126843595887     
        1682 -0.30472219318582622     
        1683 -0.30472287274179694     
        1684 -0.30472326039523973     
        1685 -0.30472330222527916     
        1686 -0.30472295099092889     
        1687 -0.30472219792191024     
        1688 -0.30472109462198882     
        1689 -0.30471976373060833     
        1690 -0.30471839867133410     
        1691 -0.30471721023057119     
        1692 -0.30471637327054163     
        1693 -0.30471597354014901     
        1694 -0.30471599638833141     
        1695 -0.30471634075564846     
        1696 -0.30471687054849983     
        1697 -0.30471745625876256     
        1698 -0.30471800545150785     
        1699 -0.30471847048574718     
        1700 -0.30471884230748414     
        1701 -0.30471913430918190     
        1702 -0.30471937007392447     
        1703 -0.30471956879592399     
        1704 -0.30471974714360317     
        1705 -0.30471990699690665     
        1706 -0.30472003903537498     
        1707 -0.30472012916266172     
        1708 -0.30472015783321821     
        1709 -0.30472010593994509     
        1710 -0.30471995691800025     
        1711 -0.30471969753273442     
        1712 -0.30471932035693144     
        1713 -0.30471882830343139     
        1714 -0.30471823371293622     
        1715 -0.30471755370583298     
        1716 -0.30471681605771117     
        1717 -0.30471605175029254     
        1718 -0.30471529569857853     
        1719 -0.30471457758649095     
        1720 -0.30471392409632186     
        1721 -0.30471335956377088     
        1722 -0.30471290169067644     
        1723 -0.30471256302141891     
        1724 -0.30471235547223724     
        1725 -0.30471228120463933     
        1726 -0.30471233892380878     
        1727 -0.30471251857870496     
        1728 -0.30471279595399170     
        1729 -0.30471314170452934     
        1730 -0.30471352386133965     
        1731 -0.30471390420481309     
        1732 -0.30471425132623897     
        1733 -0.30471453946338989     
        1734 -0.30471475088781996     
        1735 -0.30471488831648558     
        1736 -0.30471495723131981     
        1737 -0.30471498108001510     
        1738 -0.30471498450849854     
        1739 -0.30471499628642290     
        1740 -0.30471504162770419     
        1741 -0.30471513789127780     
        1742 -0.30471529128134167     
        1743 -0.30471549397093961     
        1744 -0.30471572696481458     
        1745 -0.30471596660143141     
        1746 -0.30471618433985642     
        1747 -0.30471636220847997     
        1748 -0.30471649648190718     
        1749 -0.30471660157955727     
        1750 -0.30471670727670225     
        1751 -0.30471684714326230     
        1752 -0.30471704632202201     
        1753 -0.30471730961628180     
        1754 -0.30471762057717217     
        1755 -0.30471795761281600     
        1756 -0.30471829283001250     
        1757 -0.30471861203923201     
        1758 -0.30471891437370713     
        1759 -0.30471920547533460     
        1760 -0.30471949211306903     
        1761 -0.30471978462427046     
        1762 -0.30472008581523341     
        1763 -0.30472039535643786     
        1764 -0.30472070750096125     
        1765 -0.30472100660874396     
        1766 -0.30472127021963219     
        1767 -0.30472146799226613     
        1768 -0.30472156131632433     
        1769 -0.30472151506806894     
        1770 -0.30472129513383378     
        1771 -0.30472088544690590     
        1772 -0.30472028958013520     
        1773 -0.30471953302849125     
        1774 -0.30471866516676410     
        1775 -0.30471774722303768     
        1776 -0.30471684419294554     
        1777 -0.30471601303316009     
        1778 -0.30471528997106251     
        1779 -0.30471468926340745     
        1780 -0.30471419999689181     
        1781 -0.30471379964627848     
        1782 -0.30471346375235375     
        1783 -0.30471317007520599     
        1784 -0.30471290723293865     
        1785 -0.30471267193493823     
        1786 -0.30471246373822469     
        1787 -0.30471228996337296     
        1788 -0.30471215802105422     
        1789 -0.30471207909423098     
        1790 -0.30471207773184172     
        1791 -0.30471218132354044     
        1792 -0.30471243133911169     
        1793 -0.30471286111668161     
        1794 -0.30471349085463845     
        1795 -0.30471431492610696     
        1796 -0.30471530007659137     
        1797 -0.30471637951423974     
        1798 -0.30471746920344689     
        1799 -0.30471847626743742     
        1800 -0.30471930709481865     
        1801 -0.30471988693625113     
        1802 -0.30472016201480001     
        1803 -0.30472010613883743     
        1804 -0.30471972471419312     
        1805 -0.30471905919511966     
        1806 -0.30471818131148848     
        1807 -0.30471718909874002     
        1808 -0.30471619281497475     
        1809 -0.30471529812217252     
        1810 -0.30471458689509628     
        1811 -0.30471410186347553     
        1812 -0.30471383909811145     
        1813 -0.30471375608693102     
        1814 -0.30471378711112035     
        1815 -0.30471386811518852     
        1816 -0.30471395086627434     
        1817 -0.30471402450434210     
        1818 -0.30471411675251259     
        1819 -0.30471427792299460     
        1820 -0.30471456275439507     
        1821 -0.30471501181709049     
        1822 -0.30471563145655012     
        1823 -0.30471639245617704     
        1824 -0.30471722812209662     
        1825 -0.30471805214458914     
        1826 -0.30471877172653516     
        1827 -0.30471930050566060     
        1828 -0.30471957355069368     
        1829 -0.30471955303007614     
        1830 -0.30471923154705260     
        1831 -0.30471863249712805     
        1832 -0.30471780960360412     
        1833 -0.30471684079776623     
        1834 -0.30471582456667162     
        1835 -0.30471486909672496     
        1836 -0.30471408642992642     
        1837 -0.30471357324354459     
        1838 -0.30471340135182778     
        1839 -0.30471360284457988     
        1840 -0.30471416258336714     
        1841 -0.30471501730722961     
        1842 -0.30471607133559164     
        1843 -0.30471720273465475     
        1844 -0.30471828863724665     
        1845 -0.30471922378728522     
        1846 -0.30471992618939142     
        1847 -0.30472034762742578     
        1848 -0.30472047357370724     
        1849 -0.30472031448874737     
        1850 -0.30471991413094252     
        1851 -0.30471933394642348     
        1852 -0.30471866254519436     
        1853 -0.30471800028252960     
        1854 -0.30471745551027019     
        1855 -0.30471711548003255     
        1856 -0.30471703027427838     
        1857 -0.30471719623332671     
        1858 -0.30471755483623159     
        1859 -0.30471800299882595     
        1860 -0.30471842327645537     
        1861 -0.30471871627677249     
        1862 -0.30471882497488711     
        1863 -0.30471875035472612     
        1864 -0.30471855236497780     
        1865 -0.30471833438794460     
        1866 -0.30471821138908234     
        1867 -0.30471826609155311     
        1868 -0.30471851934365829     
        1869 -0.30471891347151397     
        1870 -0.30471933309327465     
        1871 -0.30471965817566221     
        1872 -0.30471980238714980     
        1873 -0.30471975409496732     
        1874 -0.30471957731489385     
        1875 -0.30471938188619113     
        1876 -0.30471928147988109     
        1877 -0.30471935514588488     
        1878 -0.30471962589445273     
        1879 -0.30472006414394492     
        1880 -0.30472059922666278     
        1881 -0.30472115096411068     
        1882 -0.30472164193485812     
        1883 -0.30472201062463511     
        1884 -0.30472220704095282     
        1885 -0.30472219650733456     
        1886 -0.30472194898447275     
        1887 -0.30472144335306617     
        1888 -0.30472065919613067     
        1889 -0.30471958400168037     
        1890 -0.30471821500400847     
        1891 -0.30471656846365286     
        1892 -0.30471469158098702     
        1893 -0.30471267988359724     
        1894 -0.30471069406665879     
        1895 -0.30470895232619921     
        1896 -0.30470770307103340     
        1897 -0.30470717493399591     
        1898 -0.30470750620379439     
        1899 -0.30470870119396143     
        1900 -0.30471061644072395     
        1901 -0.30471299997791701     
        1902 -0.30471555890049468     
        1903 -0.30471802503864309     
        1904 -0.30472020445633802     
        1905 -0.30472198662538136     
        1906 -0.30472333553537401     
        1907 -0.30472426443887662     
        1908 -0.30472481544380575     
        1909 -0.30472504291952929     
        1910 -0.30472500019726823     
        1911 -0.30472474050803994     
        1912 -0.30472431458150251     
        1913 -0.30472377138445472     
        1914 -0.30472316102265185     
        1915 -0.30472253167596253     
        1916 -0.30472192467536191     
        1917 -0.30472137242444830     
        1918 -0.30472089131179930     
        1919 -0.30472048350466735     
        1920 -0.30472013468445963     
        1921 -0.30471982445748846     
        1922 -0.30471953024965914     
        1923 -0.30471923749417257     
        1924 -0.30471894715324810     
        1925 -0.30471867582285173     
        1926 -0.30471845462558744     
        1927 -0.30471831616431216     
        1928 -0.30471828101598852     
        1929 -0.30471834012057170     
        1930 -0.30471844233937717     
        1931 -0.30471849019691516     
        1932 -0.30471835773838518     
        1933 -0.30471790842077151     
        1934 -0.30471703304482844     
        1935 -0.30471570054497882     
        1936 -0.30471398442130410     
        1937 -0.30471208459704363     
        1938 -0.30471029453955939     
        1939 -0.30470894463181952     
        1940 -0.30470831287881134     
        1941 -0.30470854513355616     
        1942 -0.30470961921835421     
        1943 -0.30471135364650936     
        1944 -0.30471347054189940     
        1945 -0.30471567187269477     
        1946 -0.30471769756816186     
        1947 -0.30471936434488850     
        1948 -0.30472056331574893     
        1949 -0.30472124847696530     
        1950 -0.30472142470652919     
        1951 -0.30472113181113020     
        1952 -0.30472043668721382     
        1953 -0.30471943465881657     
        1954 -0.30471824493441602     
        1955 -0.30471700497102178     
        1956 -0.30471585917234112     
        1957 -0.30471493769222957     
        1958 -0.30471433872071046     
        1959 -0.30471411070920867     
        1960 -0.30471424723991497     
        1961 -0.30471468959312747     
        1962 -0.30471534089520169     
        1963 -0.30471608882195961     
        1964 -0.30471682734092570     
        1965 -0.30471747834842539     
        1966 -0.30471799946992406     
        1967 -0.30471838614604735     
        1968 -0.30471866481266191     
        1969 -0.30471888600054564     
        1970 -0.30471910570633354     
        1971 -0.30471937573117602     
        1972 -0.30471973783073902     
        1973 -0.30472021020065032     
        1974 -0.30472078937042951     
        1975 -0.30472144228392067     
        1976 -0.30472211449700615     
        1977 -0.30472273994449350     
        1978 -0.30472324830359859     
        1979 -0.30472357521938442     
        1980 -0.30472367635128000     
        1981 -0.30472353377517108     
        1982 -0.30472315687998175     
        1983 -0.30472258268806079     
        1984 -0.30472186835391474     
        1985 -0.30472108456856040     
        1986 -0.30472030210128037     
        1987 -0.30471958189413800     
        1988 -0.30471896819716837     
        1989 -0.30471847625853166     
        1990 -0.30471810152936818     
        1991 -0.30471781609567355     
        1992 -0.30471757994075743     
        1993 -0.30471734932692662     
        1994 -0.30471708436379397     
        1995 -0.30471676126666342     
        1996 -0.30471636829996201     
        1997 -0.30471591401232478     
        1998 -0.30471542278914265     
        1999 -0.30471492724514893     
        2000 -0.30471446305093186     
        2001 -0.30471406297978892     
        2002 -0.30471375178257515     
        2003 -0.30471354129685663     
        2004 -0.30471343067727530     
        2005 -0.30471340958043580     
        2006 -0.30471346420782536     
        2007 -0.30471357819480571     
        2008 -0.30471373653784584     
        2009 -0.30471392365604399     
        2010 -0.30471412702901013     
        2011 -0.30471433125377467     
        2012 -0.30471451728501309     
        2013 -0.30471466773449785     
        2014 -0.30471476509206991     
        2015 -0.30471479646594818     
        2016 -0.30471475613179089     
        2017 -0.30471465343712573     
        2018 -0.30471451112318360     
        2019 -0.30471436962706683     
        2020 -0.30471427802500495     
        2021 -0.30471428479934898     
        2022 -0.30471442451988157     
        2023 -0.30471470823484614     
        2024 -0.30471511583861272     
        2025 -0.30471559916001517     
        2026 -0.30471609787596060     
        2027 -0.30471654758231798     
        2028 -0.30471690560447212     
        2029 -0.30471714748655260     
        2030 -0.30471727928770220     
        2031 -0.30471732848215116     
        2032 -0.30471733546696561     
        2033 -0.30471734567150366     
        2034 -0.30471739544551807     
        2035 -0.30471750311482942     
        2036 -0.30471767533835081     
        2037 -0.30471789563437529     
        2038 -0.30471813245920398     
        2039 -0.30471834691573313     
        2040 -0.30471849320185029     
        2041 -0.30471853292620066     
        2042 -0.30471844116644747     
        2043 -0.30471820962659496     
        2044 -0.30471785278395080     
        2045 -0.30471740379222845     
        2046 -0.30471690923790090     
        2047 -0.30471642422892581     
        2048 -0.30471600275333771     
        2049 -0.30471568866752302     
        2050 -0.30471550777087147     
        2051 -0.30471546843826197     
        2052 -0.30471556466855870     
        2053 -0.30471577156207447     
        2054 -0.30471605125488210     
        2055 -0.30471636065000113     
        2056 -0.30471664569114082     
        2057 -0.30471685125751591     
        2058 -0.30471692321651533     
        2059 -0.30471681849360377     
        2060 -0.30471652028833363     
        2061 -0.30471604521321594     
        2062 -0.30471544892003699     
        2063 -0.30471481672356848     
        2064 -0.30471425140414871     
        2065 -0.30471383977957123     
        2066 -0.30471363914802591     
        2067 -0.30471365652716337     
        2068 -0.30471386057078670     
        2069 -0.30471418786054916     
        2070 -0.30471456631658339     
        2071 -0.30471492832026714     
        2072 -0.30471522037796839     
        2073 -0.30471540561188265     
        2074 -0.30471546572129293     
        2075 -0.30471539338848919     
        2076 -0.30471519393166913     
        2077 -0.30471488344400083     
        2078 -0.30471448569715015     
        2079 -0.30471403528891111     
        2080 -0.30471357516348518     
        2081 -0.30471314721694792     
        2082 -0.30471279877397245     
        2083 -0.30471256511015699     
        2084 -0.30471247415890834     
        2085 -0.30471253495995826     
        2086 -0.30471273750793887     
        2087 -0.30471305795934939     
        2088 -0.30471345538386979     
        2089 -0.30471388909336639     
        2090 -0.30471431600566318     
        2091 -0.30471470588309302     
        2092 -0.30471503907362985     
        2093 -0.30471531052435336     
        2094 -0.30471553221938313     
        2095 -0.30471572797227614     
        2096 -0.30471593033647548     
        2097 -0.30471617751721825     
        2098 -0.30471650268260331     
        2099 -0.30471693060925520     
        2100 -0.30471746934665361     
        2101 -0.30471810561954965     
        2102 -0.30471880805004026     
        2103 -0.30471952023004018     
        2104 -0.30472017324710354     
        2105 -0.30472069257297252     
        2106 -0.30472100369122362     
        2107 -0.30472104957168700     
        2108 -0.30472079630521831     
        2109 -0.30472024294524813     
        2110 -0.30471943030155274     
        2111 -0.30471843709987179     
        2112 -0.30471737153114264     
        2113 -0.30471635802461655     
        2114 -0.30471551402630009     
        2115 -0.30471492320076038     
        2116 -0.30471462541164274     
        2117 -0.30471460701716668     
        2118 -0.30471480734036271     
        2119 -0.30471514044443954     
        2120 -0.30471551528932106     
        2121 -0.30471585542947666     
        2122 -0.30471612139895687     
        2123 -0.30471630219221973     
        2124 -0.30471641448806080     
        2125 -0.30471648160577169     
        2126 -0.30471652412339123     
        2127 -0.30471653479054711     
        2128 -0.30471649473767554     
        2129 -0.30471637830144138     
        2130 -0.30471616705709725     
        2131 -0.30471586875974394     
        2132 -0.30471552394531715     
        2133 -0.30471519826342935     
        2134 -0.30471496442315343     
        2135 -0.30471489556645237     
        2136 -0.30471503608635014     
        2137 -0.30471539780703011     
        2138 -0.30471595965949383     
        2139 -0.30471666882841913     
        2140 -0.30471745251727655     
        2141 -0.30471822904336193     
        2142 -0.30471891830849285     
        2143 -0.30471945339434647     
        2144 -0.30471978741175754     
        2145 -0.30471989427257529     
        2146 -0.30471977552184631     
        2147 -0.30471945048577165     
        2148 -0.30471895474222438     
        2149 -0.30471833210062660     
        2150 -0.30471763490595022     
        2151 -0.30471691470315826     
        2152 -0.30471622499867745     
        2153 -0.30471561525683832     
        2154 -0.30471512831105829     
        2155 -0.30471479794059703     
        2156 -0.30471464073313886     
        2157 -0.30471465841420459     
        2158 -0.30471483359000562     
        2159 -0.30471513835530517     
        2160 -0.30471553498531917     
        2161 -0.30471598004580008     
        2162 -0.30471643399012271     
        2163 -0.30471686294633432     
        2164 -0.30471724467309830     
        2165 -0.30471756953182239     
        2166 -0.30471784219953030     
        2167 -0.30471807642759158     
